internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
gnaphalium-sylvaticum,Gnaphalium sylvaticum,Gnaphalium,sylvaticum,Asteraceae,gnaphale des bois,heath cudweed,Wald-Ruhrkraut,Canapicchia comune,,,,,
gymnadenia-austriaca,Gymnadenia austriaca,Gymnadenia,austriaca,Orchidaceae,Nigritella nigra subsp. austriaca,Nigritella austriaca,Österreichisches Kohlröschen,Nigritella nigra austriaca,,,,,
hieracium-aurantiacum,Hieracium aurantiacum,Hieracium,aurantiacum,Asteraceae,epervière orangée,orange hawkweed,Orangerotes Habichtskraut,Sparviere aranciato,,,,,
himantoglossum-adriaticum,Himantoglossum adriaticum,Himantoglossum,adriaticum,Orchidaceae,Himantoglosse adriatique,Adriatic lizard orchid,Adria-Riemenzunge,Barbone adriatico,,,,,
hyssopus-officinalis,Hyssopus officinalis,Hyssopus,officinalis,Lamiaceae,Hysope,hyssop,Ysop,issopo officinale,,,,,
jacobaea-maritima,Jacobaea maritima,Jacobaea,maritima,Asteraceae,Cinéraire maritime,dusty miller,Weißfilziges Greiskraut,Senecione cinerario,,,,,
larix-decidua,Larix decidua,Larix,decidua,Pinaceae,Mélèze d'Europe,European larch,Europäische Lärche,Larice comune,,,,,
leontodon-autumnalis,Leontodon autumnalis,Leontodon,autumnalis,Asteraceae,léontodon dautomne,fall dandelion,Herbst-Löwenzahn,Dente di leone ramoso,,,,,
lophira-alata,Lophira alata,Lophira,alata,Ochnaceae,Azobé,Azobe,Bongosi,Azobè,,,,,
mitragyna-speciosa,Mitragyna speciosa,Mitragyna,speciosa,Rubiaceae,Kratom,kratom,Kratom,Kratom,,,,,
neotinea-tridentata,Neotinea tridentata,Neotinea,tridentata,Orchidaceae,Orchis dentelé,Tridentata orchid,Dreizähniges Knabenkraut,Orchide a tre denti,,,,,
neptunia-oleracea,Neptunia oleracea,Neptunia,oleracea,Fabaceae,neptunie potagère,Water Mimosa,Wassermimose,mimosa d'acqua,,,,,
oenanthe-albifrons,Oenanthe albifrons,Oenanthe,albifrons,Apiaceae,Traquet à front blanc,White-fronted Black Chat,Weißstirn-Steinschmätzer,Sassicolo nero frontebianca,,,,,
oenanthe-dubia,Oenanthe dubia,Oenanthe,dubia,Apiaceae,Traquet sombre,Sombre Rock Chat,Dunkelschmätzer,Codinero scuro,,,,,
oenanthe-picata,Oenanthe picata,Oenanthe,picata,Apiaceae,Traquet variable,Variable Wheatear,Elstersteinschmätzer,Monachella variabile,,,,,
ophrys-tenthredinifera,Ophrys tenthredinifera,Ophrys,tenthredinifera,Orchidaceae,Ophrys guêpe,Sawfly orchid,Wespen-Ragwurz,Ofride fior di Vespa,,,,,
panax-ginseng,Panax ginseng,Panax,ginseng,Araliaceae,ginseng,Chinese ginseng,Ginseng,Ginseng,,,,,
persicaria-minor,Persicaria minor,Persicaria,minor,Polygonaceae,Persicaire mineure,small water-pepper,Kleiner Knöterich,Poligono minore,,,,,
phlomis-fruticosa,Phlomis fruticosa,Phlomis,fruticosa,Lamiaceae,Sauge de Jérusalem,Jerusalem sage,Strauchiges Brandkraut,Salvione giallo,,,,,
picea-rubens,Picea rubens,Picea,rubens,Pinaceae,Épinette rouge,Red Spruce,Amerikanische Rot-Fichte,Peccio rosso,,,,,
platanthera-bifolia,Platanthera bifolia,Platanthera,bifolia,Orchidaceae,Platanthère à deux feuilles,lesser butterfly-orchid,Zweiblättrige Waldhyazinthe,Platantera comune,,,,,
poa-palustris,Poa palustris,Poa,palustris,Poaceae,Pâturin des marais,fowl bluegrass,Sumpf-Rispengras,Fienarola delle paludi,,,,,
pterocarya-fraxinifolia,Pterocarya fraxinifolia,Pterocarya,fraxinifolia,Juglandaceae,Ptérocaryer du Caucase,Caucasian wingnut,Kaukasische Flügelnuss,Noce del Caucaso,,,,,
pyracantha-coccinea,Pyracantha coccinea,Pyracantha,coccinea,Rosaceae,buisson ardent,Scarlet firethorn,Mittelmeer-Feuerdorn,Agazzino,,,,,
ranunculus-bulbosus,Ranunculus bulbosus,Ranunculus,bulbosus,Ranunculaceae,renoncule bulbeuse,bulbous buttercup,Knolliger Hahnenfuß,Ranuncolo bulboso,,,,,
ranunculus-peltatus,Ranunculus peltatus,Ranunculus,peltatus,Ranunculaceae,renoncule peltée,pond water-crowfoot,Schild-Wasserhahnenfuß,Ranuncolo peltato,,,,,
rhamnus-alaternus,Rhamnus alaternus,Rhamnus,alaternus,Rhamnaceae,Nerprun alaterne,Mediterranean Buckthorn,Stechpalmen-Kreuzdorn,Alaterno,,,,,
rosa-x-noisetteana,Rosa × noisetteana,Rosa,noisetteana,Rosaceae,rosier de Noisette,Rosa ×noisettaeana,Noisette-Rose,Noisetterosor,,,,,
serapias-parviflora,Serapias parviflora,Serapias,parviflora,Orchidaceae,Sérapias à petites fleurs,Small-flowered serapias,Kleinblütiger Zungenstendel,Serapide minor,,,,,
serapias-vomeracea,Serapias vomeracea,Serapias,vomeracea,Orchidaceae,Sérapias à labelle allongé,Long-lipped Serapias,Pflugschar-Zungenstendel,Serapias vomeracea vomeracea,,,,,
tabernanthe-iboga,Tabernanthe iboga,Tabernanthe,iboga,Apocynaceae,Iboga,Iboga,Iboga,Iboga,,,,,
tamarindus-indica,Tamarindus indica,Tamarindus,indica,Fabaceae,Tamarinier,tamarind,Tamarindenbaum,Tamarindo,,,,,
thalictrum-flavum,Thalictrum flavum,Thalictrum,flavum,Ranunculaceae,pigamon jaune,Common Meadow-rue,Gelbe Wiesenraute,Pigamo giallo,,,,,
tordylium-apulum,Tordylium apulum,Tordylium,apulum,Apiaceae,Tordyle des Pouilles,Mediterranean hartwort,Apulischer Zirmet,ombrellino pugliese,,,,,
vigna-umbellata,Vigna umbellata,Vigna,umbellata,Fabaceae,Haricot riz,rice bean,Reisbohne,fagiolo riso,,,,,
adonis-tianschanica,Adonis tianschanica,Adonis,tianschanica,Ranunculaceae,Adonis tianschanica ex,Adonis tianschanica ex,Adonis tianschanica ex,Adonis tianschanica ex,,,,,
alnus-viridis,Alnus viridis,Alnus,viridis,Betulaceae,Aulne vert,green alder,Grünerle,Ontano verde,,,,,
amorphophallus-titanum,Amorphophallus titanum,Amorphophallus,titanum,Araceae,Amorphophallus titanum ex,Amorphophallus titanum ex,Titanenwurz,Amorphophallus titanum ex,,,,,
apoplanesia-paniculata,Apoplanesia paniculata,Apoplanesia,paniculata,Fabaceae,Apoplanesia paniculata C. Presl,Apoplanesia paniculata C. Presl,Apoplanesia paniculata C. Presl,Apoplanesia paniculata C. Presl,,,,,
astianthus-viminalis,Astianthus viminalis,Astianthus,viminalis,Bignoniaceae,Astianthus viminalis Baill.,Astianthus viminalis Baill.,Astianthus viminalis (Kunth) Baill.,Astianthus viminalis Baill.,,,,,
begonia-baramensis,Begonia baramensis,Begonia,baramensis,Begoniaceae,Begonia baramensis Merr.,Begonia baramensis Merr.,Begonia baramensis Merr.,Begonia baramensis Merr.,,,,,
begonia-handroi,Begonia handroi,Begonia,handroi,Begoniaceae,Begonia handroi Brade,Begonia handroi Brade,Begonia handroi Brade,Begonia handroi Brade,,,,,
bellevalia-tabriziana,Bellevalia tabriziana,Bellevalia,tabriziana,Asparagaceae,Bellevalia tabriziana Turrill,Bellevalia tabriziana Turrill,Bellevalia tabriziana Turrill,Bellevalia tabriziana Turrill,,,,,
brachychiton-multicaulis,Brachychiton multicaulis,Brachychiton,multicaulis,Malvaceae,Brachychiton multicaulis Guymer,Brachychiton multicaulis Guymer,Brachychiton multicaulis Guymer,Brachychiton multicaulis Guymer,,,,,
brachyglottis-christensenii,Brachyglottis christensenii,Brachyglottis,christensenii,Asteraceae,Brachyglottis ×christensenii,Brachyglottis ×christensenii,Brachyglottis ×christensenii,Brachyglottis ×christensenii,,,,,
briza-maxima,Briza maxima,Briza,maxima,Poaceae,Grande brize,big quakinggrass,Großes Zittergras,sonaglino maggiore,,,,,
calamus-axillaris,Calamus axillaris,Calamus,axillaris,Arecaceae,C.  axillaris,C.  axillaris,C.  axillaris,C.  axillaris,,,,,
calamus-blumei,Calamus blumei,Calamus,blumei,Arecaceae,C. blumei,C. blumei,C. blumei,C. blumei,,,,,
calamus-caesius,Calamus caesius,Calamus,caesius,Arecaceae,C.  caesius,C.  caesius,C.  caesius,C.  caesius,,,,,
calamus-insignis,Calamus insignis,Calamus,insignis,Arecaceae,C. insignis,C. insignis,C. insignis,C. insignis,,,,,
calamus-javensis,Calamus javensis,Calamus,javensis,Arecaceae,C.  javensis,C.  javensis,C.  javensis,C.  javensis,,,,,
calamus-luridus,Calamus luridus,Calamus,luridus,Arecaceae,C.  luridus,C.  luridus,C.  luridus,C.  luridus,,,,,
calamus-ornatus,Calamus ornatus,Calamus,ornatus,Arecaceae,C. ornatus,C. ornatus,C. ornatus,C. ornatus,,,,,
calamus-oxleyanus,Calamus oxleyanus,Calamus,oxleyanus,Arecaceae,C.  oxleyanus,C.  oxleyanus,C.  oxleyanus,C.  oxleyanus,,,,,
calamus-scipionum,Calamus scipionum,Calamus,scipionum,Arecaceae,C.  scipionum,C.  scipionum,C.  scipionum,C.  scipionum,,,,,
calamus-tenuis,Calamus tenuis,Calamus,tenuis,Arecaceae,C.  tenuis,C.  tenuis,C.  tenuis,C.  tenuis,,,,,
calamus-viminalis,Calamus viminalis,Calamus,viminalis,Arecaceae,C. viminalis,C. viminalis,C. viminalis,C. viminalis,,,,,
calendula-arvensis,Calendula arvensis,Calendula,arvensis,Asteraceae,Souci des champs,field marigold,Acker-Ringelblume,Fiorrancio selvatico,,,,,
castilla-ulei,Castilla ulei,Castilla,ulei,Moraceae,Castilloa ulei,caucho rubber,Castilloa ulei,Castilloa ulei,,,,,
catananche-caerulea,Catananche caerulea,Catananche,caerulea,Asteraceae,Cupidone bleue,Cupid's dart,Blaue Rasselblume,Cupidone azzurro,,,,,
cerinthe-major,Cerinthe major,Cerinthe,major,Boraginaceae,grand mélinet,honeywort,Große Wachsblume,Erba vajola,,,,,
chamaenerion-crassifolium,Chamaenerion crassifolium,Chamaenerion,crassifolium,Onagraceae,Chamaenerion сrassifolium,Chamaenerion сrassifolium,Chamaenerion сrassifolium,Chamaenerion сrassifolium,,,,,
citrus-myrtifolia,Citrus myrtifolia,Citrus,myrtifolia,Rutaceae,Chinotto,myrtle-leaved orange tree,Chinotto (Frucht),Chinotto di Savona,,,,,
citrus-platymamma,Citrus platymamma,Citrus,platymamma,Rutaceae,byeonggyul,byeonggyul,byeonggyul,byeonggyul,,,,,
corydalis-osmastonii,Corydalis osmastonii,Corydalis,osmastonii,Papaveraceae,Corydalis osmastonii Fedde,Corydalis osmastonii Fedde,Corydalis osmastonii Fedde,Corydalis osmastonii Fedde,,,,,
crataegus-dsungarica,Crataegus dsungarica,Crataegus,dsungarica,Rosaceae,Crataegus ×dsungarica,Crataegus ×dsungarica,Crataegus ×dsungarica,Crataegus ×dsungarica,,,,,
crataegus-permixta,Crataegus permixta,Crataegus,permixta,Rosaceae,Crataegus ×permixta,Crataegus ×permixta,Crataegus ×permixta,Crataegus ×permixta,,,,,
curcuma-angustifolia,Curcuma angustifolia,Curcuma,angustifolia,Zingiberaceae,Curcuma angustifolia Roxb.,East Indian arrowroot,Curcuma angustifolia Roxb.,Curcuma angustifolia Roxb.,,,,,
cyathea-dryopteroides,Cyathea dryopteroides,Cyathea,dryopteroides,Cyatheaceae,Cyathea ×dryopteroides,Cyathea ×dryopteroides,Cyathea ×dryopteroides,Cyathea ×dryopteroides,,,,,
cybistax-antisyphilitica,Cybistax antisyphilitica,Cybistax,antisyphilitica,Bignoniaceae,Yangua tinctoria,Yangua tinctoria,Yangua tinctoria,Yangua tinctoria,,,,,
dicranolepis-pulcherrima,Dicranolepis pulcherrima,Dicranolepis,pulcherrima,Thymelaeaceae,Dicranolepis pulcherrima Gilg,Dicranolepis pulcherrima Gilg,Dicranolepis pulcherrima Gilg,Dicranolepis pulcherrima Gilg,,,,,
diplazium-lherminieri,Diplazium lherminieri,Diplazium,lherminieri,Athyriaceae,Diplazium l'herminieri,L'herminier's twinsorus fern,Diplazium l'herminieri,Diplazium l'herminieri,,,,,
doronicum-austriacum,Doronicum austriacum,Doronicum,austriacum,Asteraceae,doronic d'Autriche,Austrian leopard's bane,Österreichische Gämswurz,Doronico austriaco,,,,,
dryopteris-tavelii,Dryopteris tavelii,Dryopteris,tavelii,Dryopteridaceae,Dryopteris ×tavelii,Dryopteris ×tavelii,Dryopteris ×tavelii,Dryopteris ×tavelii,,,,,
elymus-riparius,Elymus riparius,Elymus,riparius,Poaceae,Elymus riparius Wiegand,riverbank wildrye,Elymus riparius Wiegand,Elymus riparius Wiegand,,,,,
epipactis-leptochila,Epipactis leptochila,Epipactis,leptochila,Orchidaceae,Épipactis à labelle étroit,Narrow-lipped helleborine,Schmallippige Stendelwurz,Elleborina a labello sottile,,,,,
epipactis-microphylla,Epipactis microphylla,Epipactis,microphylla,Orchidaceae,Epipactis à petites feuille,Small-leaved Helleborine,Kleinblättrige Stendelwurz,Elleborina minore,,,,,
epipactis-ohwii,Epipactis ohwii,Epipactis,ohwii,Orchidaceae,Épipactis à larges feuilles,Broad-leaved Helleborine,Breitblättrige Stendelwurz,Elleborina comune,,,,,
ficus-benghalensis,Ficus benghalensis,Ficus,benghalensis,,,,,,,,,,
ficus-pumila,Ficus pumila,Ficus,pumila,Moraceae,,Creeping Fig,,Fico rampicante,,,,,
ficus-maclellandii,Ficus maclellandii,Ficus,maclellandii,,,,,,,,,,
epipremnum-pinnatum,Epipremnum pinnatum,Epipremnum,pinnatum,Araceae,,Dragon tail,,,,,,,
philodendron-erubescens,Philodendron erubescens,Philodendron,erubescens,,,,,,,,,,
rhaphidophora-tetrasperma,Rhaphidophora tetrasperma,Rhaphidophora,tetrasperma,,,,,,,,,,
dracaena-sanderiana,Dracaena sanderiana,Dracaena,sanderiana,Asparagaceae,Lucky Bamboo,Ribbon Plant,Lucky Bamboo,,,,,,
dracaena-reflexa,Dracaena reflexa,Dracaena,reflexa,Asparagaceae,bois de chandelle,,,,,,,,
anthurium-clarinervium,Anthurium clarinervium,Anthurium,clarinervium,,,,,,,,,,
goeppertia-orbifolia,Goeppertia orbifolia,Goeppertia,orbifolia,,,,,,,,,,
peperomia-caperata,Peperomia caperata,Peperomia,caperata,,,,,,,,,,
alocasia-zebrina,Alocasia zebrina,Alocasia,zebrina,,,,,,,,,,
tradescantia-pallida,Tradescantia pallida,Tradescantia,pallida,Commelinaceae,,wandering Jew,Mexikanische Dreimasterblume,,,,,,
streptocarpus-ionanthus,Streptocarpus ionanthus,Streptocarpus,ionanthus,,,,,,,,,,
citrus-limon,Citrus limon,Citrus,limon,,,,,,,,,,
euphorbia-tirucalli,Euphorbia tirucalli,Euphorbia,tirucalli,,,,,,,,,,
opuntia-microdasys,Opuntia microdasys,Opuntia,microdasys,Cactaceae,,angel's-wings,,,,,,,
gymnocalycium-mihanovichii,Gymnocalycium mihanovichii,Gymnocalycium,mihanovichii,,,,,,,,,,
cycas-revoluta,Cycas revoluta,Cycas,revoluta,Cycadaceae,Cycas du Japon,Sago palm,,,,,,,
livistona-chinensis,Livistona chinensis,Livistona,chinensis,Arecaceae,Latanier de Chine,fan palm,,,,,,,
clivia-miniata,Clivia miniata,Clivia,miniata,Amaryllidaceae,,bush lily,Klivie,,,,,,
hippeastrum-vittatum,Hippeastrum vittatum,Hippeastrum,vittatum,Amaryllidaceae,,superb amaryllis,,,,,,,
vriesea-splendens,Vriesea splendens,Vriesea,splendens,,,,,,,,,,
ananas-comosus,Ananas comosus,Ananas,comosus,Bromeliaceae,,pineapple,,,,,,,
medinilla-magnifica,Medinilla magnifica,Medinilla,magnifica,Melastomataceae,,showy medinilla,,,,,,,
stephanotis-floribunda,Stephanotis floribunda,Stephanotis,floribunda,Apocynaceae,Jasmin de Madagascar,,Kranzschlinge,,,,,,
jasminum-polyanthum,Jasminum polyanthum,Jasminum,polyanthum,,,,,,,,,,
plumeria-rubra,Plumeria rubra,Plumeria,rubra,Apocynaceae,,templetree,Rote Frangipani,Frangipani rosso,,,,,
pteris-cretica,Pteris cretica,Pteris,cretica,Pteridaceae,Ptéris de Crète,ribbon fern,Kretischer Saumfarn,,,,,,
phlebodium-aureum,Phlebodium aureum,Phlebodium,aureum,Polypodiaceae,,golden polypody,Goldtüpfelfarn,,,,,,
soleirolia-soleirolii,Soleirolia soleirolii,Soleirolia,soleirolii,Urticaceae,,mother of thousands,Bubikopf,,,,,,
plectranthus-scutellarioides,Plectranthus scutellarioides,Plectranthus,scutellarioides,Lamiaceae,Solenostemon blumei,coleus,Buntnessel,,,,,,
pelargonium-zonale,Pelargonium zonale,Pelargonium,zonale,,,,,,,,,,
pelargonium-peltatum,Pelargonium peltatum,Pelargonium,peltatum,Geraniaceae,,Pelargonium lateripes L'Hér.,,,,,,,
aeschynanthus-radicans,Aeschynanthus radicans,Aeschynanthus,radicans,Gesneriaceae,,,Äschynanthus,,,,,,
hypoestes-phyllostachya,Hypoestes phyllostachya,Hypoestes,phyllostachya,Acanthaceae,,polkadot-plant,,,,,,,
cyperus-alternifolius,Cyperus alternifolius,Cyperus,alternifolius,Cyperaceae,,,,Falso papiro,,,,,
caladium-bicolor,Caladium bicolor,Caladium,bicolor,Araceae,,heart of Jesus,,,,,,,
zantedeschia-aethiopica,Zantedeschia aethiopica,Zantedeschia,aethiopica,Araceae,Arum d’Éthiopie,calla lily,,,,,,,
sparrmannia-africana,Sparrmannia africana,Sparrmannia,africana,Malvaceae,,African hemp,Kapländische Zimmerlinde,,,,,,
gynura-aurantiaca,Gynura aurantiaca,Gynura,aurantiaca,Asteraceae,,velvetplant,,,,,,,
callisia-repens,Callisia repens,Callisia,repens,Commelinaceae,Callisie rampante,Bolivian Jew,Kriechendes Schönpolster,,,,,,
sinningia-speciosa,Sinningia speciosa,Sinningia,speciosa,Gesneriaceae,,Brazilian gloxinia,Gloxinie,,,,,,
nematanthus-gregarius,Nematanthus gregarius,Nematanthus,gregarius,,,,,,,,,,
columnea-gloriosa,Columnea gloriosa,Columnea,gloriosa,,,,,,,,,,
episcia-cupreata,Episcia cupreata,Episcia,cupreata,Gesneriaceae,,Flame violet,,,,,,,
ravenea-rivularis,Ravenea rivularis,Ravenea,rivularis,Arecaceae,,Majestic palm,,,,,,,
caryota-mitis,Caryota mitis,Caryota,mitis,Arecaceae,,Burmese fishtail palm,Fischschwanzpalme,,,,,,
aloe-arborescens,Aloe arborescens,Aloe,arborescens,Asphodelaceae,Aloé arborescente,candelabra aloe,,,,,,,
gasteria-bicolor,Gasteria bicolor,Gasteria,bicolor,,,,,,,,,,
crassula-perforata,Crassula perforata,Crassula,perforata,,,,,,,,,,
kalanchoe-tomentosa,Kalanchoe tomentosa,Kalanchoe,tomentosa,,,,,,,,,,
echeveria-agavoides,Echeveria agavoides,Echeveria,agavoides,,,,,,,,,,
pachyphytum-oviferum,Pachyphytum oviferum,Pachyphytum,oviferum,Crassulaceae,,"sugaralmond plant, moonstone",,,,,,,
sedum-rubrotinctum,Sedum rubrotinctum,Sedum,rubrotinctum,,,,,,,,,,
adenium-obesum,Adenium obesum,Adenium,obesum,Apocynaceae,Baobab chacal,desert rose,,,,,,,
pachypodium-lamerei,Pachypodium lamerei,Pachypodium,lamerei,Apocynaceae,,,Madagaskarpalme,,,,,,
euphorbia-lactea,Euphorbia lactea,Euphorbia,lactea,,,,,,,,,,
astrophytum-myriostigma,Astrophytum myriostigma,Astrophytum,myriostigma,Cactaceae,,,Bischofsmütze,,,,,,
ferocactus-latispinus,Ferocactus latispinus,Ferocactus,latispinus,,,,,,,,,,
hatiora-salicornioides,Hatiora salicornioides,Hatiora,salicornioides,,,,,,,,,,
selenicereus-undatus,Selenicereus undatus,Selenicereus,undatus,,,,,,,,,,
