internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
taxus-baccata,Taxus baccata,Taxus,baccata,Taxaceae,if,yew,Europäische Eibe,tasso,,5284517,,,
theobroma-grandiflorum,Theobroma grandiflorum,Theobroma,grandiflorum,Malvaceae,Cupuaçu,copoasu,Cupuaçu,Cupuaçu,,3152208,,,
thlaspi-arvense,Thlaspi arvense,Thlaspi,arvense,Brassicaceae,Tabouret des champs,pennycress,Acker-Hellerkraut,Erba storna comune,,3052680,,,
thymus-serpyllum,Thymus serpyllum,Thymus,serpyllum,Lamiaceae,Serpolet,wild thyme,Sand-Thymian,Serpillo,,6409622,,,
trachelospermum-jasminoides,Trachelospermum jasminoides,Trachelospermum,jasminoides,Apocynaceae,Faux jasmin,confederate jasmine,Chinesischer Sternjasmin,Rhyncospermum,,3169713,,,
trapa-natans,Trapa natans,Trapa,natans,Lythraceae,Mâcre nageante,Jesuit's nut,Wassernuss,Castagna d'acqua,,3188757,,,
trifolium-pratense,Trifolium pratense,Trifolium,pratense,Fabaceae,Trèfle des prés,red clover,Wiesen-Klee,Trifoglio dei prati,,8324121,,,
trifolium-repens,Trifolium repens,Trifolium,repens,Fabaceae,Trèfle blanc,White Clover,Weiß-Klee,trifoglio bianco,,5358748,,,
trigonella-foenum-graecum,Trigonella foenum-graecum,Trigonella,foenum-graecum,Fabaceae,Fenugrec,fenugreek,Bockshornklee,fieno greco,,5360475,,,
triticum-aestivum,Triticum aestivum,Triticum,aestivum,Poaceae,Blé tendre,common wheat,Weichweizen,grano tenero,,7795888,,,
triticum-dicoccum,Triticum dicoccum,Triticum,dicoccum,Poaceae,Amidonnier,Emmer,Emmer,farro,,8389446,,,
triticum-durum,Triticum durum,Triticum,durum,Poaceae,blé dur,durum wheat,Hartweizen,Frumento duro,,12225945,,,
triticum-spelta,Triticum spelta,Triticum,spelta,Poaceae,épeautre,spelt,Dinkel,farro grande,,2706403,,,
typha-latifolia,Typha latifolia,Typha,latifolia,Typhaceae,Massette à larges feuilles,bulrush,Breitblättriger Rohrkolben,Tifa,,5289423,,,
ulmus-glabra,Ulmus glabra,Ulmus,glabra,Ulmaceae,Orme de montagne,Wych Elm,Bergulme,Olmo montano,,5361866,,,
ulmus-laevis,Ulmus laevis,Ulmus,laevis,Ulmaceae,Orme lisse,European White Elm,Flatterulme,Olmo bianco,,7303616,,,
ulmus-minor,Ulmus minor,Ulmus,minor,Ulmaceae,orme champêtre,Small-leaved Elm,Feldulme,Olmo campestre,,5361865,,,
urtica-urens,Urtica urens,Urtica,urens,Urticaceae,Ortie brûlante,Small Nettle,Kleine Brennnessel,Ortica annua,,5361815,,,
vaccinium-vitis-idaea,Vaccinium vitis-idaea,Vaccinium,vitis-idaea,Ericaceae,airelle rouge,cowberry,Preiselbeere,mirtillo rosso,,2882835,,,
valeriana-officinalis,Valeriana officinalis,Valeriana,officinalis,Caprifoliaceae,valériane officinale,Common Valerian,Echter Baldrian,Erba dei Gatti,,2888763,,,
valerianella-locusta,Valerianella locusta,Valerianella,locusta,Caprifoliaceae,Mâche,corn salad,Gewöhnlicher Feldsalat,Songino,,2888778,,,
veratrum-album,Veratrum album,Veratrum,album,Melanthiaceae,Vérine,White False-helleborine,Weißer Germer,Veratro,,2742119,,,
verbascum-thapsus,Verbascum thapsus,Verbascum,thapsus,Scrophulariaceae,bouillon blanc à petites fleurs,Great Mullein,Kleinblütige Königskerze,verbasco,,3171949,,,
viburnum-opulus,Viburnum opulus,Viburnum,opulus,Viburnaceae,Viorne obier,guelder rose,Gewöhnlicher Schneeball,Oppio,,2888605,,,
vicia-sativa,Vicia sativa,Vicia,sativa,Fabaceae,Vesce commune,Common Vetch,Futterwicke,Veccia,,2975014,,,
vigna-angularis,Vigna angularis,Vigna,angularis,Fabaceae,Haricot azuki,adzuki bean,Adzukibohne,azuki,,2982508,,,
vigna-radiata,Vigna radiata,Vigna,radiata,Fabaceae,Haricot mungo,mung bean,Mungbohne,fagiolo indiano verde,,2982380,,,
vinca-minor,Vinca minor,Vinca,minor,Apocynaceae,Petite pervenche,periwinkle,Kleines Immergrün,Pervinca minore,,3169707,,,
viola-tricolor,Viola tricolor,Viola,tricolor,Violaceae,pensée sauvage,Wild Pansy,Wildes Stiefmütterchen,Pansé selvatico,,5331347,,,
viscum-album,Viscum album,Viscum,album,Viscaceae,gui des feuillus,Mistletoe,Weißbeerige Mistel,Vischio,,2889828,,,
wollemia-nobilis,Wollemia nobilis,Wollemia,nobilis,Araucariaceae,Pin de Wollemi,Wollemi pine,Wollemi-Pinie,Jurassic Pine,,2685085,,,
zingiber-officinale,Zingiber officinale,Zingiber,officinale,Zingiberaceae,gingembre,ginger,Ingwer,Zenzero,,2757280,,,
acer-saccharinum,Acer saccharinum,Acer,saccharinum,Sapindaceae,Érable argenté,soft maple,Silber-Ahorn,Acero saccarino,,3189837,,,
actaea-spicata,Actaea spicata,Actaea,spicata,Ranunculaceae,actée en épi,baneberry,Ähriges Christophskraut,Barba di capra,,5371473,,,
agastache-foeniculum,Agastache foeniculum,Agastache,foeniculum,Lamiaceae,Anis hysope,blue giant hyssop,Duftnessel,anice menta,,2926406,,,
agrostemma-githago,Agrostemma githago,Agrostemma,githago,Caryophyllaceae,Nielle des blés,common corncockle,Kornrade,Gittaione,,3085368,,,
alnus-incana,Alnus incana,Alnus,incana,Betulaceae,Aulne blanc,grey alder,Grau-Erle,Ontano bianco,,9148577,,,
amelanchier-ovalis,Amelanchier ovalis,Amelanchier,ovalis,Rosaceae,Amélanchier à feuilles ovales,Snowy Mespilus,Gewöhnliche Felsenbirne,Pero corvino,,3023878,,,
annona-cherimola,Annona cherimola,Annona,cherimola,Annonaceae,Chérimolier,cherimoya,Chirimoya,Anona,,5407147,,,
anthemis-arvensis,Anthemis arvensis,Anthemis,arvensis,Asteraceae,Anthémis des champs,corn chamomile,Acker-Hundskamille,Camomilla bastarda,,3102781,,,
artocarpus-altilis,Artocarpus altilis,Artocarpus,altilis,Moraceae,arbre à pain,breadfruit,Brotfruchtbaum,albero del pane,,2984573,,,
campanula-glomerata,Campanula glomerata,Campanula,glomerata,Campanulaceae,campanule agglomérée,clustered bellflower,Knäuel-Glockenblume,campanula agglomerata,,5409933,,,
carnegiea-gigantea,Carnegiea gigantea,Carnegiea,gigantea,Cactaceae,saguaro,Saguaro,Riesenkaktus,Saguaro,,5384200,,,
cedrus-libani,Cedrus libani,Cedrus,libani,Pinaceae,cèdre du Liban,Lebanon Cedar,Libanon-Zeder,Cedro del Libano,,5284682,,,
citrus-x-aurantifolia,Citrus × aurantifolia,Citrus,aurantifolia,Rutaceae,Citronnier galet,Key lime,Echte Limette,limetta,,3190164,,,
cryptomeria-japonica,Cryptomeria japonica,Cryptomeria,japonica,Cupressaceae,cedre du Japon,Japanese cedar,Sicheltanne,Criptomeria,,5284237,,,
cypripedium-calceolus,Cypripedium calceolus,Cypripedium,calceolus,Orchidaceae,Sabot de Vénus,Ladyis slipper orchid,Gelber Frauenschuh,Scarpetta di Venere,,2820517,,,
digitalis-grandiflora,Digitalis grandiflora,Digitalis,grandiflora,Plantaginaceae,Digitale à grandes fleurs,Yellow Foxglove,Großblütiger Fingerhut,Digitale gialla grande,,5414992,,,
dionaea-muscipula,Dionaea muscipula,Dionaea,muscipula,Droseraceae,Dionée attrape-mouche,Venus flytrap,Venusfliegenfalle,Dionea,,5421410,,,
diphylleia-grayi,Diphylleia grayi,Diphylleia,grayi,Berberidaceae,D. grayi,D. grayi,D. grayi,D. grayi,,5634432,,,
dryopteris-filix-mas,Dryopteris filix-mas,Dryopteris,filix-mas,Dryopteridaceae,fougère mâle,Male fern,Echter Wurmfarn,Felce maschio,,5275132,,,
elodea-canadensis,Elodea canadensis,Elodea,canadensis,Hydrocharitaceae,Élodée du Canada,Canadian waterweed,Kanadische Wasserpest,peste d'acqua,Anacharis canadensis,2865448,,,
epipactis-atrorubens,Epipactis atrorubens,Epipactis,atrorubens,Orchidaceae,Épipactis pourpre noirâtre,dark red helleborine,Braunrote Stendelwurz,Heleborina rojo oscuro,,5318958,,,
erodium-cicutarium,Erodium cicutarium,Erodium,cicutarium,Geraniaceae,bec-de-cigogne commun,Common Stork's-bill,Gewöhnlicher Reiherschnabel,Erba cicutaria,,9485490,,,
erythroxylum-coca,Erythroxylum coca,Erythroxylum,coca,Erythroxylaceae,coca,coca,Cocastrauch,Coca,,2873939,,,
ferula-communis,Ferula communis,Ferula,communis,Apiaceae,Férule commune,Giant Fennel,Riesenfenchel,Finocchiaccio,,8048981,,,
fraxinus-americana,Fraxinus americana,Fraxinus,americana,Oleaceae,frêne blanc,American Ash,Weiß-Esche,Frassino bianco americano,,3172327,,,
galeopsis-ladanum,Galeopsis ladanum,Galeopsis,ladanum,Lamiaceae,Filasse batarde,Red hemp nettle,Breitblättriger Hohlzahn,Gallinaccia,,5341309,,,
garcinia-mangostana,Garcinia mangostana,Garcinia,mangostana,Clusiaceae,Mangoustanier,mangostan,Mangostane,Mangostano,,3189571,,,
geranium-columbinum,Geranium columbinum,Geranium,columbinum,Geraniaceae,Geranium des colombes,Dove's-foot,Stein-Storchschnabel,Geranio colombino,,2890603,,,
hamamelis-virginiana,Hamamelis virginiana,Hamamelis,virginiana,Hamamelidaceae,Hamamélis de Virginie,American witchhazel,Virginische Zaubernuss,Amamelide,,3152827,,,
humulus-lupulus,Humulus lupulus,Humulus,lupulus,Cannabaceae,houblon,hop,Echter Hopfen,Luppolo,,2984535,,,
hypericum-calycinum,Hypericum calycinum,Hypericum,calycinum,Hypericaceae,Millepertuis à grandes fleurs,Aaron's beard,Großkelchiges Johanniskraut,Iperico calicino,,3189497,,,
juncus-effusus,Juncus effusus,Juncus,effusus,Juncaceae,jonc épars,common rush,Flatter-Binse,Giunco comune,,2701311,,,
knautia-arvensis,Knautia arvensis,Knautia,arvensis,Caprifoliaceae,Knautie des champs,field scabious,Acker-Witwenblume,Ambretta,,2888808,,,
lathyrus-aphaca,Lathyrus aphaca,Lathyrus,aphaca,Fabaceae,Gesse aphaca,yellow pea,Ranken-Platterbse,Afaca,,5356649,,,
lilium-martagon,Lilium martagon,Lilium,martagon,Liliaceae,Martagon,Turk's cap lily,Türkenbund,Giglio martagone,,2753146,,,
lythrum-salicaria,Lythrum salicaria,Lythrum,salicaria,Lythraceae,Salicaire commune,Purple-loosestrife,Gewöhnlicher Blutweiderich,Salcerella,,3188736,,,
matthiola-longipetala,Matthiola longipetala,Matthiola,longipetala,Brassicaceae,giroflée odorante,night scented stock,Mattiola longipetala,Mattiola longipetala,,5377395,,,
pancratium-maritimum,Pancratium maritimum,Pancratium,maritimum,Amaryllidaceae,Lis maritime,sea-daffodil,Dünen-Trichternarzisse,Giglio delle sabbie,,2853283,,,
parthenocissus-quinquefolia,Parthenocissus quinquefolia,Parthenocissus,quinquefolia,Vitaceae,vigne vierge à cinq folioles,Virginia creeper,Selbstkletternde Jungfernrebe,vite americana,,3039194,,,
phalaris-canariensis,Phalaris canariensis,Phalaris,canariensis,Poaceae,Alpiste,annual canarygrass,Kanariengras,Scagliola,,5289744,,,
phoenix-dactylifera,Phoenix dactylifera,Phoenix,dactylifera,Arecaceae,Palmier dattier,date palm,Echte Dattelpalme,palma da datteri,,6109699,,,
pistacia-lentiscus,Pistacia lentiscus,Pistacia,lentiscus,Anacardiaceae,Arbre au mastic,Lentisk,Mastixstrauch,Lentisco,,3190583,,,
pistacia-terebinthus,Pistacia terebinthus,Pistacia,terebinthus,Anacardiaceae,Pistachier térébinthe,Cyprus turpentine,Terpentin-Pistazie,terebinto,,3190580,,,
potentilla-anglica,Potentilla anglica,Potentilla,anglica,Rosaceae,Potentilla anglica agg.,Potentilla anglica agg.,Niederliegendes Fingerkraut,Potentilla anglica agg.,,5365283,,,
ranunculus-acris,Ranunculus acris,Ranunculus,acris,Ranunculaceae,Renoncule âcre,common buttercup,Scharfer Hahnenfuß,Ranuncolo comune,,3033363,,,
ranunculus-aquatilis,Ranunculus aquatilis,Ranunculus,aquatilis,Ranunculaceae,Renoncule aquatique,common water-crowfoot,Gewöhnlicher Wasserhahnenfuß,Ranuncolo acquatico,,3033464,,,
ranunculus-flammula,Ranunculus flammula,Ranunculus,flammula,Ranunculaceae,Renoncule flammette,lesser spearwort,Brennender Hahnenfuß,Ranuncolo delle passere,,3033312,,,
rhinanthus-alectorolophus,Rhinanthus alectorolophus,Rhinanthus,alectorolophus,Orobanchaceae,Grand Rhinanthe,European yellow rattle,Zottiger Klappertopf,Cresta di gallo comune,,3172045,,,
sagittaria-sagittifolia,Sagittaria sagittifolia,Sagittaria,sagittifolia,Alismataceae,Sagittaire à feuilles en flèche,Arrowhead,Gewöhnliches Pfeilkraut,Erba saetta,,5328882,,,
salix-purpurea,Salix purpurea,Salix,purpurea,Salicaceae,osier pourpre,Purple Willow,Purpur-Weide,Salice rosso,,5372800,,,
salsola-soda,Salsola soda,Salsola,soda,Amaranthaceae,Soude commune,oppositeleaf Russian thistle,Kali inerme,Lischi,,8266023,,,
scandix-pecten-veneris,Scandix pecten-veneris,Scandix,pecten-veneris,Apiaceae,Scandix peigne de Vénus,lady's comb,Venuskamm,acicula comune,,3034233,,,
sorbus-aria,Sorbus aria,Sorbus,aria,Rosaceae,Alisier blanc,chess-apple,Echte Mehlbeere,Sorbo montano,Aria edulis,8411755,,,
spiranthes-spiralis,Spiranthes spiralis,Spiranthes,spiralis,Orchidaceae,Spiranthe d'automne,Autumn Lady's-tresses,Herbst-Drehwurz,Viticcini autunnali,,2805322,,,
tectona-grandis,Tectona grandis,Tectona,grandis,Lamiaceae,Teck,teak tree,Teakbaum,teak,,2925649,,,
tragopogon-pratensis,Tragopogon pratensis,Tragopogon,pratensis,Asteraceae,Salsifis des prés,jack-go-to-bed-at-noon,Wiesen-Bocksbart,Barba di becco,,5386897,,,
triplochiton-scleroxylon,Triplochiton scleroxylon,Triplochiton,scleroxylon,Malvaceae,abachi,obeche,Abachi,ayous,,3671814,,,
urtica-dioica,Urtica dioica,Urtica,dioica,Urticaceae,Grande ortie,common nettle,Große Brennnessel,Ortica,,7960979,,,
vigna-unguiculata,Vigna unguiculata,Vigna,unguiculata,Fabaceae,Voème,blackeyed pea,Augenbohne,fagiolo con l'occhio,,2982583,,,
withania-somnifera,Withania somnifera,Withania,somnifera,Solanaceae,Ashwagandha,winter cherry,Schlafbeere,Ashwagandha,,2928840,,,
abies-bracteata,Abies bracteata,Abies,bracteata,Pinaceae,Sapin de Sainte-Lucie,Bristlecone Fir,Grannen-Tanne,Abete dai coni bratteati,,2685479,,,
abies-numidica,Abies numidica,Abies,numidica,Pinaceae,Sapin d'Algerie,Algerian Fir,Numidische Tanne,Abete di Algeria,,2685546,,,
alnus-rubra,Alnus rubra,Alnus,rubra,Betulaceae,Aulne rouge,Oregon alder,Rot-Erle,Ontano rosso,,2876176,,,
anacamptis-morio,Anacamptis morio,Anacamptis,morio,Orchidaceae,Damette,Green-winged Orchid,Kleines Knabenkraut,Giglio caprino,,2808565,,,
arctium-tomentosum,Arctium tomentosum,Arctium,tomentosum,Asteraceae,bardane tomenteuse,woolly burdock,Filz-Klette,Bardana lanuta,,5393080,,,
aruncus-dioicus,Aruncus dioicus,Aruncus,dioicus,Rosaceae,Barbe de bouc,bride's feathers,Wald-Geißbart,Barba di capra,,5362136,,,
aster-alpinus,Aster alpinus,Aster,alpinus,Asteraceae,Aster des Alpes,alpine aster,Alpen-Aster,Astro alpino,,5387396,,,
astrantia-major,Astrantia major,Astrantia,major,Apiaceae,Grande astrance,great masterwort,Große Sterndolde,Astranzia maggiore,,3034915,,,
boophone-disticha,Boophone disticha,Boophone,disticha,Amaryllidaceae,Boophane disticha,Candelabra Flower,Boophane disticha,Boophane disticha,,2854664,,,
callitriche-stagnalis,Callitriche stagnalis,Callitriche,stagnalis,Plantaginaceae,callitriche des eaux stagnantes,commen water-starwort,Gemeiner Wasserstern,Gamberaja maggiore,,5372487,,,
carduus-nutans,Carduus nutans,Carduus,nutans,Asteraceae,Chardon penché,Musk Thistle,Nickende Distel,Cardo rosso,,8185959,,,
cephalanthera-damasonium,Cephalanthera damasonium,Cephalanthera,damasonium,Orchidaceae,Céphalanthère de Damas,White helleborine,Weißes Waldvöglein,Cefalantera bianca,,2795952,,,
cephalanthera-rubra,Cephalanthera rubra,Cephalanthera,rubra,Orchidaceae,Céphalanthère rouge,red helleborine,Rotes Waldvöglein,Cefalantera rossa,,2795845,,,
cephalotus-follicularis,Cephalotus follicularis,Cephalotus,follicularis,Cephalotaceae,Céphalotacée,Albany pitcher plant,Zwergkrug,Cephalotaceae,,5576485,,,
chamaecyparis-lawsoniana,Chamaecyparis lawsoniana,Chamaecyparis,lawsoniana,Cupressaceae,Cyprès de Lawson,Lawson cypress,Lawsons Scheinzypresse,Cipresso di Lawson,,2683866,,,
citrus-x-bergamia,Citrus × bergamia,Citrus,bergamia,Rutaceae,bergamote,bergamot orange,Bergamotte,Bergamotti,,7647136,,,
crataegus-laevigata,Crataegus laevigata,Crataegus,laevigata,Rosaceae,aubépine à deux styles,midland hawthorn,Zweigriffeliger Weißdorn,Biancospino,,8252683,,,
cyclamen-purpurascens,Cyclamen purpurascens,Cyclamen,purpurascens,Primulaceae,Cyclamen d'Europe,European Cyclamen,Europäisches Alpenveilchen,Ciclamino delle Alpi,,3169315,,,
cymbalaria-muralis,Cymbalaria muralis,Cymbalaria,muralis,Plantaginaceae,Cymbalaire des murs,Ivy-leaved Toadflax,Zimbelkraut,Cimbalaria,,8200663,,,
dimocarpus-longan,Dimocarpus longan,Dimocarpus,longan,Sapindaceae,longanier,longan,Longan,longan,,3190008,,,
echinopsis-pachanoi,Echinopsis pachanoi,Echinopsis,pachanoi,Cactaceae,San Pedro,San Pedro,San-Pedro-Kaktus,San Pedro,,11093098,,,
elettaria-cardamomum,Elettaria cardamomum,Elettaria,cardamomum,Zingiberaceae,Cardamome aromatique,cardamom,Grüner Kardamom,cardamomo,,2759871,,,
epipactis-helleborine,Epipactis helleborine,Epipactis,helleborine,Orchidaceae,Épipactis à larges feuilles,Broad-leaved Helleborine,Breitblättrige Stendelwurz,Elleborina comune,,8998684,,,
epipogium-aphyllum,Epipogium aphyllum,Epipogium,aphyllum,Orchidaceae,Épipogon sans feuilles,Ghost orchid,Blattloser Widerbart,Epipogio,,2849252,,,
erigeron-annuus,Erigeron annuus,Erigeron,annuus,Asteraceae,Vergerette annuelle,eastern daisy fleabane,Feinstrahl,Cespica annua,,3117449,,,
eryngium-campestre,Eryngium campestre,Eryngium,campestre,Apiaceae,Panicaut champêtre,field holly,Feld-Mannstreu,Calcatreppola,,3034426,,,
euphrasia-rostkoviana,Euphrasia rostkoviana,Euphrasia,rostkoviana,Orobanchaceae,Casse lunettes,Common eyebright,Gemeiner Augentrost,Eufrasia comune,,7494089,,,
galactites-tomentosus,Galactites tomentosus,Galactites,tomentosus,Asteraceae,Chardon élégant,Purple milk thistle,Milchfleckdistel,Lupsia galactites,,3137579,,,
gymnadenia-conopsea,Gymnadenia conopsea,Gymnadenia,conopsea,Orchidaceae,Gymnadenie moucheron,fragrant orchid,Mücken-Händelwurz,Manina rosea,,7845022,,,
hevea-brasiliensis,Hevea brasiliensis,Hevea,brasiliensis,Euphorbiaceae,Hévéas,rubber tree,Kautschukbaum,Albero della gomma,,3071171,,,
hippophae-rhamnoides,Hippophae rhamnoides,Hippophae,rhamnoides,Elaeagnaceae,Argousier,Sea-buckthorn,Sanddorn,olivello spinoso,,3039285,,,
juglans-nigra,Juglans nigra,Juglans,nigra,Juglandaceae,Noyer noir,Black Walnut,Schwarznuss,Noce nero,,3054357,,,
juncus-articulatus,Juncus articulatus,Juncus,articulatus,Juncaceae,jonc à fruits luisants,Jointed Rush,Glieder-Binse,Giunco articolato,,2701261,,,
lemna-minor,Lemna minor,Lemna,minor,Araceae,Petite Lentille d'Eau,common duckweed,Kleine Wasserlinse,lenticchia d'acqua,,2867589,,,
lepidium-meyenii,Lepidium meyenii,Lepidium,meyenii,Brassicaceae,Maca,maca,Maca,maca,,5377042,,,
lepidium-sativum,Lepidium sativum,Lepidium,sativum,Brassicaceae,Cresson alénois,garden cress,Gartenkresse,crescione di giardino,,5376565,,,
lonicera-alpigena,Lonicera alpigena,Lonicera,alpigena,Caprifoliaceae,Chèvrefeuille des Alpes,alpine honeysuckle,Alpen-Heckenkirsche,Camecèraso,,6369729,,,
lonicera-implexa,Lonicera implexa,Lonicera,implexa,Caprifoliaceae,Chèvrefeuille des Baléares,Evergreen Honeysuckle,Windendes Geißblatt,Caprifoglio mediterraneo,,7272699,,,
lupinus-albus,Lupinus albus,Lupinus,albus,Fabaceae,Lupin blanc,White Lupin,Altramuces,Lupino bianco,,2964167,,,
medicago-sativa,Medicago sativa,Medicago,sativa,Fabaceae,luzerne commune,Lucerne,Luzerne,Erba spagna,,9151957,,,
morus-alba,Morus alba,Morus,alba,Moraceae,mûrier blanc,White Mulberry,Weiße Maulbeere,moro bianco,,5361889,,,
nigella-sativa,Nigella sativa,Nigella,sativa,Ranunculaceae,Nigelle cultivée,black cumin,Echter Schwarzkümmel,Grano nero,,5371700,,,
ornithogalum-pyrenaicum,Ornithogalum pyrenaicum,Ornithogalum,pyrenaicum,Asparagaceae,Ornithogale des Pyrénées,Pyrenees star of Bethlehem,Pyrenäen-Milchstern,Vescarna,,2772902,,,
panicum-miliaceum,Panicum miliaceum,Panicum,miliaceum,Poaceae,millet commun,broomcorn millet,Rispenhirse,miglio,,2705090,,,
phaseolus-lunatus,Phaseolus lunatus,Phaseolus,lunatus,Fabaceae,haricot de Lima,sieva bean,Limabohne,fagiolo di Lima,,5350438,,,
physostigma-venenosum,Physostigma venenosum,Physostigma,venenosum,Fabaceae,Fève de Calabar,Calabar bean,Kalabarbohne,Fava del calabar,,2946860,,,
pinus-heldreichii,Pinus heldreichii,Pinus,heldreichii,Pinaceae,Pin de Bosnie,Bosnian Pine,Schlangenhaut-Kiefer,Pino loricato,,5285247,,,
populus-canescens,Populus canescens,Populus,canescens,Salicaceae,peuplier grisard,Grey Poplar,Grau-Pappel,Pioppo canescente,,3040185,,,
potentilla-reptans,Potentilla reptans,Potentilla,reptans,Rosaceae,Herbe à cinq feuilles,cinquefoil,Kriechendes Fingerkraut,Cinquefoglia comune,,5367273,,,
pyrus-pyraster,Pyrus pyraster,Pyrus,pyraster,Rosaceae,Poirier sauvage,Common Pear,Wildbirne,Perastro,,5362445,,,
ranunculus-aconitifolius,Ranunculus aconitifolius,Ranunculus,aconitifolius,Ranunculaceae,Bouton d'argent,aconite-leaf buttercup,Eisenhutblättriger Hahnenfuß,Ranuncolo a foglie d'Aconito,,3928139,,,
ranunculus-fluitans,Ranunculus fluitans,Ranunculus,fluitans,Ranunculaceae,Renoncule des rivières,river water crowfoot,Flutender Wasserhahnenfuß,Ranuncolo fluitante,,7277865,,,
ranunculus-glacialis,Ranunculus glacialis,Ranunculus,glacialis,Ranunculaceae,Ranuncule des glaciers,Glacier buttercup,Gletscher-Hahnenfuß,Erba camozzera,,3033461,,,
rhododendron-tomentosum,Rhododendron tomentosum,Rhododendron,tomentosum,Ericaceae,Ledon des marais,northern Labrador tea,Porst,Ledum palustre,,6400569,,,
salix-alba,Salix alba,Salix,alba,Salicaceae,saule blanc,golden willow,Silber-Weide,Salice bianco,,5372513,,,
