internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
aloe-maculata,Aloe maculata,Aloe,maculata,Asphodelaceae,Aloès maculé,soap aloe,,,,2777430,Q135018,,
heliopsis-helianthoides,Heliopsis helianthoides,Heliopsis,helianthoides,Asteraceae,,Heliopsis Scabara,Garten-Sonnenauge,,,5396474,Q478332,,
scilla-luciliae,Scilla luciliae,Scilla,luciliae,Asparagaceae,Gloire des neiges,Boissier's Glory-of-the-snow,Gewöhnliche Sternhyazinthe,,,2767271,Q15504195,,
hypericum-androsaemum,Hypericum androsaemum,Hypericum,androsaemum,Hypericaceae,Millepertuis androsème,sweet-amber,Blut-Johanniskraut,,,3189525,Q886411,,
fraxinus-ornus,Fraxinus ornus,Fraxinus,ornus,Oleaceae,,Manna ash,,,,3172347,Q161421,,
hyacinthoides-hispanica,Hyacinthoides hispanica,Hyacinthoides,hispanica,Asparagaceae,Scille d'Espagne,Spanish Bluebell,Spanisches Hasenglöckchen,,,5304257,Q159629,,
tradescantia-virginiana,Tradescantia virginiana,Tradescantia,virginiana,Commelinaceae,,Virginia spiderwort,Virginische Dreimasterblume,,,2765272,Q2078366,,
rhododendron-catawbiense,Rhododendron catawbiense,Rhododendron,catawbiense,Ericaceae,,Catawba rosebay,,,,2883047,Q194521,,
bougainvillea-spectabilis,Bougainvillea spectabilis,Bougainvillea,spectabilis,Nyctaginaceae,,great bougainvillea,,,,7167078,Q2921547,,
psephellus-dealbatus,Psephellus dealbatus,Psephellus,dealbatus,Asteraceae,,Persian knapweed,,,,3137829,Q15551062,,
ajuga-reptans,Ajuga reptans,Ajuga,reptans,Lamiaceae,Bugle rampante,Bugle,Kriechender Günsel,,,2927078,Q157249,,
phormium-tenax,Phormium tenax,Phormium,tenax,Asphodelaceae,,harakeke,Neuseeländer Flachs,Categoria:Phormium tenax,,2778511,Q607380,,
salix-integra,Salix integra,Salix,integra,Salicaceae,,dappled willow,Harlekin-Weide,,,7266382,Q135669,,
melaleuca-viminalis,Melaleuca viminalis,Melaleuca,viminalis,Myrtaceae,,creek bottlebrush,,,,9538669,Q22113637,,
gaillardia-pulchella,Gaillardia pulchella,Gaillardia,pulchella,Asteraceae,,firewheel,,,,5387821,Q2701210,,
bauhinia-variegata,Bauhinia variegata,Bauhinia,variegata,Fabaceae,,Orchid tree,,,,2953251,Q840341,,
crocus-chrysanthus,Crocus chrysanthus,Crocus,chrysanthus,Iridaceae,,Snow Crocus,Kleiner Krokus,,,2747489,Q1304577,,
catharanthus-roseus,Catharanthus roseus,Catharanthus,roseus,Apocynaceae,Pervenche de Madagascar,Madagascar Periwinkle,Rosafarbene Catharanthe,,,3169830,Q161093,,
symphyotrichum-novi-belgii,Symphyotrichum novi-belgii,Symphyotrichum,novi-belgii,Asteraceae,,New York aster,Neubelgische Aster,,,3151558,Q1537333,,
juniperus-squamata,Juniperus squamata,Juniperus,squamata,Cupressaceae,Genévrier écailleux,flaky juniper,Beschuppter Wacholder,,,2684690,Q1768635,,
echinops-bannaticus,Echinops bannaticus,Echinops,bannaticus,Asteraceae,Boule azurée,Blue Globe-thistle,Banater Kugeldistel,,,5392859,Q806118,,
abies-concolor,Abies concolor,Abies,concolor,Pinaceae,Sapin du Colorado,White Fir,Kolorado-Tanne,,,2685580,Q145939,,
galanthus-elwesii,Galanthus elwesii,Galanthus,elwesii,Amaryllidaceae,,Snowdrop,Elwes-Schneeglöckchen,,,2855398,Q224586,,
sedum-album,Sedum album,Sedum,album,Crassulaceae,Orpin blanc,white stonecrop,Weiße Fetthenne,,,5362008,Q253636,,
erysimum-x-cheiri,Erysimum × cheiri,Erysimum,cheiri,Brassicaceae,giroflée des murailles,wallflower,Goldlack,,,3048203,Q159370,,
pulmonaria-officinalis,Pulmonaria officinalis,Pulmonaria,officinalis,Boraginaceae,,lungwort,Geflecktes Lungenkraut,Polmonaria,,5341204,Q324331,,
broussonetia-papyrifera,Broussonetia papyrifera,Broussonetia,papyrifera,Moraceae,,paper mulberry,Papiermaulbeerbaum,,,5361944,Q389185,,
davidia-involucrata,Davidia involucrata,Davidia,involucrata,Nyssaceae,Arbre aux mouchoirs,dove-tree,Taschentuchbaum,,,7322122,Q334697,,
juniperus-chinensis,Juniperus chinensis,Juniperus,chinensis,Cupressaceae,,Chinese juniper,,,,2684363,Q157697,,
brugmansia-arborea,Brugmansia arborea,Brugmansia,arborea,Solanaceae,,Angel's Trumpet,,,,5341759,Q134360,,
spartium-junceum,Spartium junceum,Spartium,junceum,Fabaceae,,Spanish Broom,,,,5355395,Q910358,,
cistus-ladanifer,Cistus ladanifer,Cistus,ladanifer,Cistaceae,,labdanum,Lack-Zistrose,,,6437976,Q789800,,
loropetalum-chinense,Loropetalum chinense,Loropetalum,chinense,Hamamelidaceae,,Chinese fringe flower,,,,7329104,Q660354,,
malus-sylvestris,Malus sylvestris,Malus,sylvestris,Rosaceae,,European Wild Apple,,,,3001509,Q47161,,
abies-koreana,Abies koreana,Abies,koreana,Pinaceae,Sapin de Corée,Korean Fir,Korea-Tanne,,,2685681,Q390100,,
parrotia-persica,Parrotia persica,Parrotia,persica,Hamamelidaceae,,Persian ironwood,,,,5553951,Q1138533,,
grevillea-rosmarinifolia,Grevillea rosmarinifolia,Grevillea,rosmarinifolia,Proteaceae,,rosemary grevillea,,,,7287628,Q2583123,,
spiraea-thunbergii,Spiraea thunbergii,Spiraea,thunbergii,Rosaceae,,Thunberg's meadowsweet,,,,3026402,Q3275983,,
akebia-quinata,Akebia quinata,Akebia,quinata,Lardizabalaceae,Akébie à cinq feuilles,chocolate vine,Fingerblättrige Akebie,,,3033965,Q1482093,,
carissa-macrocarpa,Carissa macrocarpa,Carissa,macrocarpa,Apocynaceae,,amatungulu,,,,5414420,Q934636,,
amaranthus-cruentus,Amaranthus cruentus,Amaranthus,cruentus,Amaranthaceae,Amarante Rouge,amaranth,Rispen-Fuchsschwanz,,,5384390,Q159191,,
hesperis-matronalis,Hesperis matronalis,Hesperis,matronalis,Brassicaceae,julienne des dames,Dame's-violet,Gewöhnliche Nachtviole,,,3042291,Q1857886,,
larix-kaempferi,Larix kaempferi,Larix,kaempferi,Pinaceae,Mélèze du Japon,Japanese Larch,Japanische Lärche,,,2686157,Q147439,,
thunbergia-alata,Thunbergia alata,Thunbergia,alata,Acanthaceae,,black-eyed Susan vine,Schwarzäugige Susanne,,,5415463,Q161248,,
aurinia-saxatilis,Aurinia saxatilis,Aurinia,saxatilis,Brassicaceae,Corbeille d'or,basket of gold,Felsen-Steinkraut,,,5377778,Q158226,,
salvia-greggii,Salvia greggii,Salvia,greggii,Lamiaceae,,autumn sage,Herbst-Salbei,,,2927038,Q891000,,
armeria-maritima,Armeria maritima,Armeria,maritima,Plumbaginaceae,Armérie maritime,thrift,Strand-Grasnelke,,,8930531,Q21036,,
gunnera-tinctoria,Gunnera tinctoria,Gunnera,tinctoria,Gunneraceae,,Chilean gunnera,,,,2984306,Q847582,,
argyranthemum-frutescens,Argyranthemum frutescens,Argyranthemum,frutescens,Asteraceae,,Marguerite daisy,Strauchmargerite,,,3104491,Q2062517,,
polystichum-setiferum,Polystichum setiferum,Polystichum,setiferum,Dryopteridaceae,polystic à soies,Soft Shield Fern,Grannen-Schildfarn,,,4044517,Q2018810,,
narcissus-tazetta,Narcissus tazetta,Narcissus,tazetta,Amaryllidaceae,Narcisse à bouquet,cream narcissus,Strauß-Narzisse,,,2858963,Q6965683,,
iris-sanguinea,Iris sanguinea,Iris,sanguinea,Iridaceae,,blood iris,Ostsibirische Schwertlilie,,,5298821,Q907937,,
iris-pallida,Iris pallida,Iris,pallida,Iridaceae,,sweet iris,Bleiche Schwertlilie,,,5298086,Q161347,,
callistephus-chinensis,Callistephus chinensis,Callistephus,chinensis,Asteraceae,,Chinese Aster,,,,3092946,Q312441,,
wisteria-floribunda,Wisteria floribunda,Wisteria,floribunda,Fabaceae,,fuji,Japanische Wisteria,,,2977323,Q1329209,,
symphyotrichum-novae-angliae,Symphyotrichum novae-angliae,Symphyotrichum,novae-angliae,Asteraceae,,New England aster,Raublatt-Aster,,,3151618,Q1894641,,
eucalyptus-globulus,Eucalyptus globulus,Eucalyptus,globulus,Myrtaceae,Gommier bleu,blue gum,Blauer Eukalyptus,,,3176787,Q159528,,
crocus-neapolitanus,Crocus neapolitanus,Crocus,neapolitanus,Iridaceae,,spring crocus,,,,7622204,Q82987395,,
petrosedum-rupestre,Petrosedum rupestre,Petrosedum,rupestre,Crassulaceae,,Reflexed Stonecrop,Felsen-Fetthenne,,,7618770,Q17759750,,
tulipa-tarda,Tulipa tarda,Tulipa,tarda,Liliaceae,,Late Tulip,Tarda-Tulpe,,,5299590,Q744508,,
leucanthemum-maximum,Leucanthemum maximum,Leucanthemum,maximum,Asteraceae,,max chrysanthemum,Großblumige Garten-Margerite,,,5401002,Q3020526,,
tsuga-canadensis,Tsuga canadensis,Tsuga,canadensis,Pinaceae,,eastern hemlock,,,,2687182,Q1137143,,
anemone-coronaria,Anemone coronaria,Anemone,coronaria,Ranunculaceae,anémone couronnée,lilies-of-the-field,Kronen-Anemone,,,3033261,Q511179,,
bistorta-amplexicaulis,Bistorta amplexicaulis,Bistorta,amplexicaulis,Polygonaceae,,red bistort,,,,7291264,Q10431446,,
paeonia-x-suffruticosa,Paeonia × suffruticosa,Paeonia,suffruticosa,Paeoniaceae,Pivoine arbustive,tree peony,Baum-Pfingstrose,,,7155259,,,
kalanchoe-x-houghtonii,Kalanchoe × houghtonii,Kalanchoe,houghtonii,Crassulaceae,,Alligator plant,,,,4199772,,,
gladiolus-x-hortulanus,Gladiolus × hortulanus,Gladiolus,hortulanus,Iridaceae,,Large-flowered Gladiolus,Garten-Gladiole,,,11235408,,,
lantana-montevidensis,Lantana montevidensis,Lantana,montevidensis,Verbenaceae,Lantanier de Montevideo,trailing lantana,,,,2925314,Q2745947,,
rubus-odoratus,Rubus odoratus,Rubus,odoratus,Rosaceae,Ronce odorante,American bramble,Zimt-Himbeere,,,2994912,Q158365,,
rudbeckia-fulgida,Rudbeckia fulgida,Rudbeckia,fulgida,Asteraceae,,orange coneflower,Gewöhnlicher Sonnenhut,,,7344766,Q450250,,
actinidia-chinensis,Actinidia chinensis,Actinidia,chinensis,Actinidiaceae,,kiwi,Chinesischer Strahlengriffel,Kiwi,,3189694,Q163522,,
delphinium-ajacis,Delphinium ajacis,Delphinium,ajacis,Ranunculaceae,,doubtful knight's-spur,,,,3033833,Q21873730,,
podranea-ricasoliana,Podranea ricasoliana,Podranea,ricasoliana,Bignoniaceae,Bignone rose,Zimbabwe creeper,Rosa Trompetenwein,,,3172592,Q2166505,,
malva-moschata,Malva moschata,Malva,moschata,Malvaceae,mauve musquée,musk mallow,Moschus-Malve,,,3152379,Q157920,,
leucojum-aestivum,Leucojum aestivum,Leucojum,aestivum,Amaryllidaceae,Nivéole d'été,Loddon lily,Sommer-Knotenblume,,,2860425,Q159119,,
dimorphotheca-fruticosa,Dimorphotheca fruticosa,Dimorphotheca,fruticosa,Asteraceae,,trailing African daisy,,,,8217929,Q15576893,,
cleome-houtteana,Cleome houtteana,Cleome,houtteana,Cleomaceae,,Spider flower,,,,12187916,Q15517597,,
quercus-rotundifolia,Quercus rotundifolia,Quercus,rotundifolia,Fagaceae,,sweet acorn oak,,,,2881550,Q220715,,
cannabis-sativa,Cannabis sativa,Cannabis,sativa,Cannabaceae,chanvre cultivé,hashish,Hanf,,,5361880,Q26726,,
eucalyptus-camaldulensis,Eucalyptus camaldulensis,Eucalyptus,camaldulensis,Myrtaceae,Gommier Rouge,River Red Gum,Roter Eukalyptus,,,11869920,Q162822,,
rudbeckia-laciniata,Rudbeckia laciniata,Rudbeckia,laciniata,Asteraceae,rudbeckia lacinié,brown-eyed Susan,Schlitzblättriger Sonnenhut,,,3114229,Q1194614,,
trifolium-incarnatum,Trifolium incarnatum,Trifolium,incarnatum,Fabaceae,Trèfle incarnat,Crimson Clover,Inkarnat-Klee,,,5359378,Q161361,,
berberis-bealei,Berberis bealei,Berberis,bealei,Berberidaceae,,leatherleaf mahonia,,,,3033888,Q17791319,,
echinopsis-oxygona,Echinopsis oxygona,Echinopsis,oxygona,Cactaceae,,Easter Lily Cactus,,,,7281375,Q142776,,
rhododendron-luteum,Rhododendron luteum,Rhododendron,luteum,Ericaceae,,Yellow Azalea,,,,7135755,Q2591210,,
pinus-cembra,Pinus cembra,Pinus,cembra,Pinaceae,,Swiss pine,,,,5285134,Q147278,,
gazania-rigens,Gazania rigens,Gazania,rigens,Asteraceae,,treasure-flower,,,,3112455,Q775301,,
polygonatum-multiflorum,Polygonatum multiflorum,Polygonatum,multiflorum,Asparagaceae,Sceau de Salomon multiflore,solomon's seal,Vielblütige Weißwurz,,,2770022,Q159299,,
silene-chalcedonica,Silene chalcedonica,Silene,chalcedonica,Caryophyllaceae,,London-pride,Brennende Liebe,,,5584611,Q164019,,
salvia-sclarea,Salvia sclarea,Salvia,sclarea,Lamiaceae,Sauge sclarée,clary sage,Muskatellersalbei,,,2927000,Q157872,,
cota-tinctoria,Cota tinctoria,Cota,tinctoria,Asteraceae,,Golden marguerite,,,,5390618,Q15551906,,
crocosmia-x-crocosmiiflora,Crocosmia × crocosmiiflora,Crocosmia,crocosmiiflora,Iridaceae,,Crocosmia ×crocosmiiflora,Garten-Montbretie,,,2747939,Q160326,,
ceratostigma-plumbaginoides,Ceratostigma plumbaginoides,Ceratostigma,plumbaginoides,Plumbaginaceae,,blue leadwood,,,,3082279,Q2946389,,
dimorphotheca-jucunda,Dimorphotheca jucunda,Dimorphotheca,jucunda,Asteraceae,,Cape daisy,,,,5402340,Q13034329,,
symphytum-caucasicum,Symphytum caucasicum,Symphytum,caucasicum,Boraginaceae,Consoude du Caucase,Caucasian Comfrey,Kaukasischer Beinwell,,,7989836,Q3507927,,
ruta-graveolens,Ruta graveolens,Ruta,graveolens,Rutaceae,Rue,meadow rue,Weinraute,,,3190382,Q25062,,
cornus-sericea,Cornus sericea,Cornus,sericea,Cornaceae,,redosier dogwood,Seidiger Hartriegel,,,3082244,Q164130,,
pachysandra-terminalis,Pachysandra terminalis,Pachysandra,terminalis,Buxaceae,,Japanese pachysandra,Dickmännchen,,,2984676,Q159315,,
erythrostemon-gilliesii,Erythrostemon gilliesii,Erythrostemon,gilliesii,Fabaceae,,yellow bird-of-paradise shrub,,,,8130309,Q22110851,,
saponaria-officinalis,Saponaria officinalis,Saponaria,officinalis,Caryophyllaceae,,soapweed,Gewöhnliches Seifenkraut,,,3085360,Q156841,,
leycesteria-formosa,Leycesteria formosa,Leycesteria,formosa,Caprifoliaceae,,Himalayan honeysuckle,Schöne Leycesterie,,,2888579,Q252391,,
elaeagnus-pungens,Elaeagnus pungens,Elaeagnus,pungens,Elaeagnaceae,,Russian olive,Dornige Ölweide,,,3039270,Q181318,,
juniperus-horizontalis,Juniperus horizontalis,Juniperus,horizontalis,Cupressaceae,Genévrier rampant,Creeping Juniper,Kriech-Wacholder,,,2684410,Q121427,,
acer-griseum,Acer griseum,Acer,griseum,Sapindaceae,érable à écorce de papier,paperbark maple,Zimt-Ahorn,,,3768452,Q203985,,
aronia-mitschurinii,Aronia mitschurinii,Aronia,mitschurinii,Rosaceae,,,,,,2987867,Q4069838,,
geranium-wallichianum,Geranium wallichianum,Geranium,wallichianum,Geraniaceae,,Wallich Geranium,Storchschnabel,,,2890972,Q5549887,,
portulaca-grandiflora,Portulaca grandiflora,Portulaca,grandiflora,Portulacaceae,Pourpier à grandes fleurs,Moss-rose Purslane,Portulakröschen,,,3084700,Q159547,,
tilia-x-europaea,Tilia × europaea,Tilia,europaea,Malvaceae,,Common Lime,,,,3152046,Q163760,,
euphorbia-amygdaloides,Euphorbia amygdaloides,Euphorbia,amygdaloides,Euphorbiaceae,,wood spurge,,,,3065239,Q149367,,
catalpa-speciosa,Catalpa speciosa,Catalpa,speciosa,Bignoniaceae,Catalpa à feuilles cordées,northern catalpa,Prächtiger Trompetenbaum,,,3172612,Q159204,,
euryops-pectinatus,Euryops pectinatus,Euryops,pectinatus,Asteraceae,,grey-leaved euryops,,,,5394999,Q3642829,,
callianthe-megapotamica,Callianthe megapotamica,Callianthe,megapotamica,Malvaceae,,Trailing abutilon,,,,8220878,Q27680222,,
clematis-armandi,Clematis armandi,Clematis,armandi,Ranunculaceae,,Evergreen Clematis,,,,6375061,Q518813,,
salvia-guaranitica,Salvia guaranitica,Salvia,guaranitica,Lamiaceae,,Anise-scented sage,,,,7486599,Q890993,,
telekia-speciosa,Telekia speciosa,Telekia,speciosa,Asteraceae,Télékia élégant,Giant ox Eye,Große Telekie,,,5389173,Q1548492,,
ornithogalum-umbellatum,Ornithogalum umbellatum,Ornithogalum,umbellatum,Asparagaceae,Ornithogale en ombelle,star of Bethlehem,Dolden-Milchstern,,,2773448,Q161155,,
prunus-tenella,Prunus tenella,Prunus,tenella,Rosaceae,Amandier nain,dwarf Russian almond,Zwerg-Mandel,,,3022879,Q160019,,
linaria-purpurea,Linaria purpurea,Linaria,purpurea,Plantaginaceae,,Purple Toadflax,,,,5415012,Q6550284,,
eryngium-planum,Eryngium planum,Eryngium,planum,Apiaceae,,plains eryngo,Flachblättrige Mannstreu,,,3034393,Q2671017,,
monarda-didyma,Monarda didyma,Monarda,didyma,Lamiaceae,Monarde,"scarlet beebalm, Oswego tea",Goldmelisse,,,5341407,Q164010,,
tecomaria-capensis,Tecomaria capensis,Tecomaria,capensis,Bignoniaceae,,Cape Honeysuckle,,,,3172490,Q65950339,,
lonicera-fragrantissima,Lonicera fragrantissima,Lonicera,fragrantissima,Caprifoliaceae,Chèvrefeuille d'hiver,sweet breath of spring,Wohlriechende Heckenkirsche,,,5334268,Q159652,,
asplenium-scolopendrium,Asplenium scolopendrium,Asplenium,scolopendrium,Aspleniaceae,Scolopendre,Hart's tonguefern,Hirschzungenfarn,,,2650669,Q1130272,,
salvia-x-floriferior,Salvia × floriferior,Salvia,floriferior,,,Russian Sage,,,,,,,
solanum-pseudocapsicum,Solanum pseudocapsicum,Solanum,pseudocapsicum,Solanaceae,Cerisier de Jérusalem,Jerusalem cherry,Korallenstrauch,,,2931104,Q1475749,,
cotoneaster-x-suecicus,Cotoneaster × suecicus,Cotoneaster,suecicus,Rosaceae,,Swedish Cotoneaster,,,,3026040,,,
duranta-erecta,Duranta erecta,Duranta,erecta,Verbenaceae,Vanillier de Cayenne,Pigeon Berry,,,,2925655,Q2732360,,
rhododendron-calendulaceum,Rhododendron calendulaceum,Rhododendron,calendulaceum,Ericaceae,,flame azalea,,,,2883036,Q7321128,,
ipheion-uniflorum,Ipheion uniflorum,Ipheion,uniflorum,Amaryllidaceae,,spring star,Einblütiger Frühlingsstern,,,2859597,Q1306144,,
avena-sativa,Avena sativa,Avena,sativa,Poaceae,avoine cultivée,oats,Hafer,,,2705290,Q12104,,
cistus-x-purpureus,Cistus × purpureus,Cistus,purpureus,Cistaceae,,Purple-flowered Rock-rose,,,,3595574,,,
symphoricarpos-orbiculatus,Symphoricarpos orbiculatus,Symphoricarpos,orbiculatus,Caprifoliaceae,,coralberry,,,,2888636,Q2080093,,
lonicera-caerulea,Lonicera caerulea,Lonicera,caerulea,Caprifoliaceae,Chèvrefeuille bleu,deepblue honeysuckle,Blaue Heckenkirsche,,,5334269,Q157699,,
cyclamen-hederifolium,Cyclamen hederifolium,Cyclamen,hederifolium,Primulaceae,,Sowbread,Efeublättriges Alpenveilchen,,,7127810,Q1965935,,
campanula-portenschlagiana,Campanula portenschlagiana,Campanula,portenschlagiana,Campanulaceae,campanule des murailles,Dalmatian bellflower,,,,5410411,Q847433,,
malus-prunifolia,Malus prunifolia,Malus,prunifolia,Rosaceae,,plumleaf crab apple,,,,3001157,Q738571,,
linum-grandiflorum,Linum grandiflorum,Linum,grandiflorum,Linaceae,,flowering flax,Roter Lein,,,2873926,Q1931991,,
malva-trimestris,Malva trimestris,Malva,trimestris,Malvaceae,,Royal Mallow,,,,3940326,Q12210230,,
asparagus-setaceus,Asparagus setaceus,Asparagus,setaceus,Asparagaceae,,common asparagus fern,Feder-Spargel,,,2768686,Q1399941,,
chamaecyparis-obtusa,Chamaecyparis obtusa,Chamaecyparis,obtusa,Cupressaceae,Hinoki,Hinoki Cypress,Hinoki-Scheinzypresse,,,2683849,Q917187,,
washingtonia-filifera,Washingtonia filifera,Washingtonia,filifera,Arecaceae,Palmier à jupon,Petticoat palm,Kalifornische Washingtonpalme,,,5294589,Q158389,,
spiraea-trilobata,Spiraea trilobata,Spiraea,trilobata,Rosaceae,,Asian meadowsweet,,,,3026656,Q10866792,,
euphorbia-leuconeura,Euphorbia leuconeura,Euphorbia,leuconeura,Euphorbiaceae,,Madagascar jewel,,,,3066177,Q134993,,
hesperocyparis-macrocarpa,Hesperocyparis macrocarpa,Hesperocyparis,macrocarpa,Cupressaceae,,Monterey cypress,,,,2684070,Q32856056,,
aesculus-parviflora,Aesculus parviflora,Aesculus,parviflora,Sapindaceae,,bottlebrush buckeye,,,,3189828,Q162440,,
tamarix-ramosissima,Tamarix ramosissima,Tamarix,ramosissima,Tamaricaceae,cèdre salé,Pink Tamarisk,Sommertamariske,,,2874700,Q5860880,,
garrya-elliptica,Garrya elliptica,Garrya,elliptica,Garryaceae,,Coast Silk Tassel,,,,3033013,Q5524257,,
sempervivum-globiferum,Sempervivum globiferum,Sempervivum,globiferum,Crassulaceae,,Rolling hen-and-chicks,Sprossende Fransen-Hauswurz,,,8091002,Q164865,,
prunus-virginiana,Prunus virginiana,Prunus,virginiana,Rosaceae,Cerisier de Virginie,chokecherry,Virginische Traubenkirsche,,,3022668,Q162829,,
silene-dioica,Silene dioica,Silene,dioica,Caryophyllaceae,Compagnon rouge,Red campion,Rote Lichtnelke,,,5384795,Q161699,,
carpobrotus-acinaciformis,Carpobrotus acinaciformis,Carpobrotus,acinaciformis,Aizoaceae,,Sally-my-handsome,,,,3703606,Q5045835,,
taxus-cuspidata,Taxus cuspidata,Taxus,cuspidata,Taxaceae,If du Japon,Japanese yew,Japanische Eibe,,,5284524,Q1144815,,
cistus-salviifolius,Cistus salviifolius,Cistus,salviifolius,Cistaceae,Ciste à feuilles de sauge,salvia cistus,Salbeiblättrige Zistrose,,,2874027,Q136801,,
veronica-longifolia,Veronica longifolia,Veronica,longifolia,Plantaginaceae,Véronique à longues feuilles,Garden speedwell,Langblättriger Ehrenpreis,,,3172118,Q157791,,
brachychiton-acerifolius,Brachychiton acerifolius,Brachychiton,acerifolius,Malvaceae,,Illawarra Flame Tree,,,,8119595,Q907118,,
euphorbia-myrsinites,Euphorbia myrsinites,Euphorbia,myrsinites,Euphorbiaceae,,Donkey Tail,,,,3064669,Q2305124,,
oxalis-tetraphylla,Oxalis tetraphylla,Oxalis,tetraphylla,Oxalidaceae,,Four-leaved Pink-sorrel,Glücksklee,,,7560711,Q1532800,,
artemisia-absinthium,Artemisia absinthium,Artemisia,absinthium,Asteraceae,,absinthe wormwood,,,,3121319,Q25686,,
amaryllis-belladonna,Amaryllis belladonna,Amaryllis,belladonna,Amaryllidaceae,,March Lily,Belladonnalilie,,,5325855,Q159792,,
geranium-pratense,Geranium pratense,Geranium,pratense,Geraniaceae,Géranium des prés,meadow crane's bill,Wiesen-Storchschnabel,,,2891304,Q157585,,
lilium-lancifolium,Lilium lancifolium,Lilium,lancifolium,Liliaceae,,Tiger lily,Tiger-Lilie,,,2753380,Q266317,,
quercus-petraea,Quercus petraea,Quercus,petraea,Fagaceae,,sessile oak,,,,2880130,Q158608,,
lagunaria-patersonia,Lagunaria patersonia,Lagunaria,patersonia,Malvaceae,,Norfolk Island hibiscus,Norfolkeibisch,,,7279388,Q1999042,,
corydalis-solida,Corydalis solida,Corydalis,solida,Papaveraceae,Corydale à bulbe plein,bird-in-a-bush,Gefingerter Lerchensporn,,,5334208,Q1074622,,
solandra-maxima,Solandra maxima,Solandra,maxima,Solanaceae,,cup of gold vine,,,,5581538,Q547962,,
